03/18/2013 01:45:37,110.8,1000,
03/18/2013 01:45:47,110.8,1000,
03/18/2013 01:45:52,110.7,1000,
03/18/2013 01:46:00,110.7,1000,
03/18/2013 01:46:15,110.7,1000,
03/18/2013 01:46:32,110.8,1000,
03/18/2013 01:47:17,110.8,1000,
03/18/2013 01:47:17,110.8,1000,
03/18/2013 01:47:32,110.8,8000,
03/18/2013 01:47:32,110.8,1000,
03/18/2013 01:47:47,110.9,1000,
03/18/2013 01:47:47,110.9,2000,
03/18/2013 01:48:02,111,1000,
03/18/2013 01:48:19,110.8,1000,
03/18/2013 01:48:32,111,1000,
03/18/2013 01:48:34,111,7000,
03/18/2013 01:49:02,111.1,1000,
03/18/2013 01:49:17,111.1,1000,
03/18/2013 01:49:30,111.1,2000,
03/18/2013 01:49:32,111.1,1000,
03/18/2013 01:49:54,111,10000,
03/18/2013 01:49:54,111,7000,
03/18/2013 01:50:13,111,1000,
03/18/2013 01:50:19,111,3000,
03/18/2013 01:50:24,111,1000,
03/18/2013 01:50:24,111,1000,Y
03/18/2013 01:50:36,111,10000,
03/18/2013 01:50:47,111.1,1000,
03/18/2013 01:50:48,110.9,2000,
03/18/2013 01:50:52,111,1000,
03/18/2013 01:50:58,111,2000,
03/18/2013 01:51:05,111,3000,
03/18/2013 01:51:08,110.9,1000,
03/18/2013 01:51:12,111,1000,
03/18/2013 01:51:14,111.1,4000,
03/18/2013 01:51:32,111.1,1000,
03/18/2013 01:51:45,111,1000,
03/18/2013 01:51:45,111,8000,
03/18/2013 01:51:45,111,6000,
03/18/2013 01:51:47,111,1000,
03/18/2013 01:52:02,111.1,1000,
03/18/2013 01:52:35,111,1000,
03/18/2013 01:52:35,111,3000,
03/18/2013 01:53:17,111,1000,
03/18/2013 01:53:53,111,7000,
03/18/2013 01:53:57,111,2000,
03/18/2013 01:54:24,111,1000,
03/18/2013 01:54:30,111,3000,
03/18/2013 01:54:52,111,2000,
03/18/2013 01:54:52,111,2000,
03/18/2013 01:55:10,111,2000,
03/18/2013 01:55:52,111,3000,
03/18/2013 01:55:58,111,1000,
03/18/2013 01:56:11,110.9,10000,
03/18/2013 01:56:11,110.9,4000,
03/18/2013 01:56:32,111,1000,
03/18/2013 01:56:36,111,1000,
03/18/2013 01:56:47,111,2000,
03/18/2013 01:56:48,111,1000,
03/18/2013 01:56:48,111,10000,
03/18/2013 01:56:48,110.9,1000,
03/18/2013 01:56:48,110.9,1000,
03/18/2013 01:56:48,110.9,1000,
03/18/2013 01:57:07,110.9,2000,
03/18/2013 01:57:17,110.9,1000,
03/18/2013 01:57:30,110.9,2000,
03/18/2013 01:57:35,110.8,1000,
03/18/2013 01:57:47,110.9,1000,
03/18/2013 01:57:48,110.8,10000,
03/18/2013 01:57:48,110.8,3000,
03/18/2013 01:58:02,110.9,1000,
03/18/2013 01:58:07,110.9,2000,
03/18/2013 01:58:08,110.9,1000,
03/18/2013 01:58:18,111,4000,
03/18/2013 01:58:37,111,8000,
03/18/2013 01:58:37,111,2000,
03/18/2013 01:59:16,111,4000,
03/18/2013 01:59:16,111.1,1000,
03/18/2013 01:59:34,110.9,1000,
03/18/2013 01:59:37,110.9,2000,
03/18/2013 02:00:28,110.9,5000,
03/18/2013 02:00:31,111,1000,
03/18/2013 02:00:32,110.8,2000,
03/18/2013 02:00:45,110.9,1000,
03/18/2013 02:00:53,110.9,1000,
03/18/2013 02:01:04,110.9,2000,
03/18/2013 02:01:08,110.9,1000,
03/18/2013 02:01:15,111,15000,
03/18/2013 02:01:15,110.9,2000,
03/18/2013 02:01:36,110.8,2000,
03/18/2013 02:03:45,110.8,1000,
03/18/2013 02:04:26,110.9,1000,
03/18/2013 02:04:26,110.9,11000,
03/18/2013 02:04:38,110.8,2000,
03/18/2013 02:04:44,111,1000,
03/18/2013 02:04:54,110.9,1000,
03/18/2013 02:05:08,110.9,1000,
03/18/2013 02:06:23,110.9,7000,
03/18/2013 02:06:23,110.8,3000,
03/18/2013 02:06:30,110.8,1000,
03/18/2013 02:06:45,110.9,18000,
03/18/2013 02:06:46,110.9,1000,
03/18/2013 02:06:50,110.9,1000,
03/18/2013 02:06:53,110.9,3000,
03/18/2013 02:06:57,110.9,1000,
03/18/2013 02:07:01,110.9,4000,
03/18/2013 02:07:05,110.8,1000,
03/18/2013 02:07:08,110.8,1000,
03/18/2013 02:07:39,110.8,2000,
03/18/2013 02:07:55,110.8,1000,
03/18/2013 02:08:15,110.8,8000,
03/18/2013 02:08:15,110.8,1000,
03/18/2013 02:08:44,110.9,1000,
03/18/2013 02:08:47,110.9,1000,
03/18/2013 02:10:06,110.9,4000,
03/18/2013 02:12:16,110.8,9000,
03/18/2013 02:12:17,110.9,1000,
03/18/2013 02:12:17,110.8,10000,
03/18/2013 02:12:18,110.8,10000,
03/18/2013 02:12:18,110.8,8000,
03/18/2013 02:12:26,110.8,1000,
03/18/2013 02:13:01,110.8,1000,
03/18/2013 02:14:18,110.8,1000,
03/18/2013 02:14:24,110.7,1000,
03/18/2013 02:14:38,110.7,6000,
03/18/2013 02:14:46,110.7,1000,
03/18/2013 02:14:51,110.7,1000,
03/18/2013 02:15:21,110.7,3000,
03/18/2013 02:15:31,110.7,1000,
03/18/2013 02:15:41,110.7,10000,
03/18/2013 02:15:43,110.7,1000,
03/18/2013 02:16:01,110.7,2000,Y
03/18/2013 02:16:01,110.7,2000,
03/18/2013 02:16:13,110.6,1000,Y
03/18/2013 02:16:59,110.6,10000,
03/18/2013 02:16:59,110.6,1000,
03/18/2013 02:17:00,110.6,7000,
03/18/2013 02:17:00,110.5,1000,
03/18/2013 02:17:36,110.5,1000,
03/18/2013 02:17:38,110.5,1000,
03/18/2013 02:18:19,110.5,1000,
03/18/2013 02:18:23,110.5,1000,
03/18/2013 02:18:31,110.5,4000,
03/18/2013 02:18:46,110.6,1000,
03/18/2013 02:18:47,110.6,1000,
03/18/2013 02:18:48,110.6,3000,
03/18/2013 02:18:48,110.6,5000,
03/18/2013 02:18:48,110.7,2000,
03/18/2013 02:18:56,110.7,1000,
03/18/2013 02:19:01,110.6,1000,
03/18/2013 02:20:01,110.6,1000,
03/18/2013 02:20:16,110.6,10000,
03/18/2013 02:20:16,110.5,1000,
03/18/2013 02:20:23,110.6,2000,
03/18/2013 02:20:31,110.5,1000,
03/18/2013 02:22:05,110.6,2000,
03/18/2013 02:22:06,110.6,12000,
03/18/2013 02:22:07,110.7,1000,
03/18/2013 02:22:07,110.7,1000,
03/18/2013 02:22:07,110.6,1000,
03/18/2013 02:22:07,110.7,3000,
03/18/2013 02:22:48,110.6,6000,
03/18/2013 02:22:53,110.6,1000,
03/18/2013 02:22:53,110.6,1000,
03/18/2013 02:23:01,110.6,1000,
03/18/2013 02:24:15,110.6,1000,
03/18/2013 02:24:16,110.7,1000,
03/18/2013 02:24:35,110.7,1000,
03/18/2013 02:24:36,110.7,1000,
03/18/2013 02:25:13,110.7,2000,
03/18/2013 02:25:33,110.6,1000,
03/18/2013 02:26:01,110.7,1000,
03/18/2013 02:26:03,110.6,1000,
03/18/2013 02:26:04,110.7,7000,
03/18/2013 02:26:04,110.7,2000,
03/18/2013 02:26:04,110.7,1000,
03/18/2013 02:26:04,110.7,1000,
03/18/2013 02:26:05,110.7,1000,
03/18/2013 02:26:06,110.7,1000,
03/18/2013 02:26:07,110.7,1000,
03/18/2013 02:26:07,110.7,1000,
03/18/2013 02:26:07,110.7,1000,
03/18/2013 02:26:07,110.7,1000,
03/18/2013 02:26:08,110.6,1000,
03/18/2013 02:26:52,110.7,1000,
03/18/2013 02:27:05,110.7,1000,
03/18/2013 02:27:29,110.7,2000,
03/18/2013 02:27:29,110.7,6000,
03/18/2013 02:27:41,110.7,3000,
03/18/2013 02:28:23,110.6,1000,
03/18/2013 02:28:31,110.7,1000,
03/18/2013 02:28:54,110.6,1000,
03/18/2013 02:28:56,110.7,1000,
03/18/2013 02:28:57,110.7,1000,
03/18/2013 02:29:11,110.6,27000,
03/18/2013 02:29:18,110.7,2000,
03/18/2013 02:29:23,110.6,1000,
03/18/2013 02:29:31,110.6,2000,
03/18/2013 02:29:47,110.6,3000,
03/18/2013 02:30:13,110.7,1000,
03/18/2013 02:31:01,110.7,1000,
03/18/2013 02:32:05,110.5,1000,
03/18/2013 02:32:26,110.7,5000,
03/18/2013 02:32:28,110.6,1000,
03/18/2013 02:32:28,110.6,1000,
03/18/2013 02:32:28,110.6,1000,
03/18/2013 02:32:30,110.6,1000,
03/18/2013 02:32:52,110.6,1000,
03/18/2013 02:32:53,110.6,1000,
03/18/2013 02:32:53,110.6,2000,
03/18/2013 02:33:04,110.6,1000,
03/18/2013 02:34:06,110.6,1000,Y
03/18/2013 02:34:50,110.5,29000,
03/18/2013 02:34:50,110.5,40000,
03/18/2013 02:34:50,110.5,6000,
03/18/2013 02:34:51,110.5,16000,
03/18/2013 02:35:09,110.6,2000,
03/18/2013 02:35:19,110.4,14000,
03/18/2013 02:35:19,110.4,4000,
03/18/2013 02:35:34,110.3,1000,
03/18/2013 02:35:35,110.3,2000,
03/18/2013 02:35:43,110.2,13000,
03/18/2013 02:35:44,110.2,3000,
03/18/2013 02:35:46,110.2,2000,
03/18/2013 02:35:51,110.2,1000,
03/18/2013 02:36:02,110.1,5000,
03/18/2013 02:36:02,110.1,1000,
03/18/2013 02:36:22,110.1,1000,
03/18/2013 02:36:42,110.1,3000,
03/18/2013 02:36:42,110.1,1000,
03/18/2013 02:36:54,110.2,2000,Y
03/18/2013 02:37:10,110.2,2000,
03/18/2013 02:37:14,110.1,1000,
03/18/2013 02:37:31,110.2,27000,
03/18/2013 02:37:31,110.3,2000,
03/18/2013 02:37:38,110.3,2000,
03/18/2013 02:37:44,110.2,1000,
03/18/2013 02:37:46,110.2,1000,
03/18/2013 02:37:53,110.2,6000,
03/18/2013 02:38:31,110.3,3000,
03/18/2013 02:38:31,110.3,1000,
03/18/2013 02:39:00,110.3,1000,
03/18/2013 02:39:32,110.4,1000,
03/18/2013 02:39:46,110.4,8000,
03/18/2013 02:39:46,110.4,1000,
03/18/2013 02:39:47,110.5,2000,
03/18/2013 02:39:59,110.4,1000,
03/18/2013 02:41:11,110.4,17000,
03/18/2013 02:43:07,110.4,9000,
03/18/2013 02:43:52,110.3,1000,
03/18/2013 02:43:54,110.3,5000,
03/18/2013 02:44:07,110.3,4000,
03/18/2013 02:44:08,110.3,4000,
03/18/2013 02:44:09,110.3,1000,
03/18/2013 02:44:10,110.3,1000,
03/18/2013 02:44:55,110.2,9000,
03/18/2013 02:44:55,110.2,1000,
03/18/2013 02:45:38,110.2,1000,
03/18/2013 02:45:46,110.2,1000,
03/18/2013 02:45:54,110.2,1000,
03/18/2013 02:46:28,110.1,3000,
03/18/2013 02:46:36,110.3,2000,
03/18/2013 02:46:59,110.2,5000,
03/18/2013 02:47:09,110.3,4000,
03/18/2013 02:47:11,110.1,3000,
03/18/2013 02:47:34,110.3,3000,
03/18/2013 02:48:00,110.3,7000,
03/18/2013 02:48:00,110.3,8000,
03/18/2013 02:48:01,110.3,1000,
03/18/2013 02:48:09,110.3,1000,
03/18/2013 02:48:11,110.3,2000,
03/18/2013 02:48:12,110.3,1000,
03/18/2013 02:48:12,110.3,6000,
03/18/2013 02:48:12,110.2,3000,
03/18/2013 02:48:16,110.2,1000,
03/18/2013 02:48:48,110.2,1000,
03/18/2013 02:48:49,110.2,1000,
03/18/2013 02:48:58,110.3,1000,
03/18/2013 02:49:00,110.3,3000,
03/18/2013 02:49:58,110.3,1000,
03/18/2013 02:49:59,110.2,1000,
03/18/2013 02:50:14,110.3,1000,
03/18/2013 02:50:47,110.2,9000,
03/18/2013 02:50:47,110.2,2000,
03/18/2013 02:50:48,110.1,1000,
03/18/2013 02:50:48,110.1,1000,
03/18/2013 02:50:48,110.1,1000,
03/18/2013 02:50:50,110.1,1000,
03/18/2013 02:50:54,110.1,1000,
03/18/2013 02:51:01,110.2,1000,
03/18/2013 02:51:02,110.1,1000,
03/18/2013 02:51:03,110.3,2000,
03/18/2013 02:51:03,110.4,8000,
03/18/2013 02:51:03,110.1,4000,
03/18/2013 02:53:13,110.3,1000,
03/18/2013 02:54:03,110.2,1000,
03/18/2013 02:54:14,110.2,13000,
03/18/2013 02:54:18,110.1,5000,
03/18/2013 02:54:18,110.1,1000,
03/18/2013 02:55:11,110.1,1000,
03/18/2013 02:55:18,110.1,1000,
03/18/2013 02:56:16,110.1,4000,
03/18/2013 02:56:18,110.1,1000,
03/18/2013 02:56:28,110.2,1000,
03/18/2013 02:57:00,110.2,1000,
03/18/2013 02:57:06,110.2,8000,
03/18/2013 02:57:25,110.3,1000,
03/18/2013 02:57:42,110.2,1000,
03/18/2013 02:57:42,110.3,1000,
03/18/2013 02:58:23,110.3,2000,
03/18/2013 02:59:13,110.4,1000,
03/18/2013 02:59:31,110.4,1000,
03/18/2013 02:59:40,110.4,2000,
03/18/2013 02:59:44,110.4,4000,
03/18/2013 02:59:45,110.4,4000,
03/18/2013 03:00:40,110.4,1000,
03/18/2013 03:00:52,110.5,5000,
03/18/2013 03:01:04,110.4,4000,
03/18/2013 03:01:05,110.4,1000,
03/18/2013 03:01:39,110.5,1000,
03/18/2013 03:01:57,110.5,1000,
03/18/2013 03:02:21,110.5,1000,
03/18/2013 03:04:31,110.5,1000,
03/18/2013 03:04:52,110.4,1000,
03/18/2013 03:05:28,110.5,2000,
03/18/2013 03:05:52,110.4,1000,
03/18/2013 03:06:30,110.5,2000,
03/18/2013 03:06:52,110.5,1000,
03/18/2013 03:07:36,110.4,1000,
03/18/2013 03:08:00,110.5,1000,
03/18/2013 03:08:46,110.4,1000,
03/18/2013 03:09:25,110.5,2000,
03/18/2013 03:10:51,110.4,1000,
03/18/2013 03:11:35,110.5,23000,
03/18/2013 03:11:56,110.6,1000,
03/18/2013 03:12:10,110.6,1000,
03/18/2013 03:12:20,110.6,1000,
03/18/2013 03:12:37,110.6,2000,
03/18/2013 03:13:08,110.6,1000,
03/18/2013 03:13:58,110.6,1000,
03/18/2013 03:14:14,110.6,1000,
03/18/2013 03:14:49,110.7,1000,
03/18/2013 03:15:19,110.6,12000,
03/18/2013 03:16:01,110.6,1000,
03/18/2013 03:16:05,110.6,2000,
03/18/2013 03:16:43,110.6,1000,
03/18/2013 03:16:54,110.7,1000,
03/18/2013 03:17:48,110.6,1000,
03/18/2013 03:17:55,110.6,3000,
03/18/2013 03:17:55,110.6,1000,
03/18/2013 03:17:57,110.6,1000,
03/18/2013 03:18:10,110.7,1000,
03/18/2013 03:19:15,110.7,5000,
03/18/2013 03:19:16,110.7,1000,
03/18/2013 03:20:33,110.6,1000,
03/18/2013 03:20:35,110.6,1000,
03/18/2013 03:21:22,110.7,1000,
03/18/2013 03:21:44,110.6,1000,
03/18/2013 03:21:47,110.6,18000,
03/18/2013 03:21:48,110.5,1000,
03/18/2013 03:21:48,110.5,1000,
03/18/2013 03:22:22,110.5,1000,
03/18/2013 03:22:32,110.5,1000,
03/18/2013 03:22:35,110.5,1000,
03/18/2013 03:22:39,110.6,1000,
03/18/2013 03:22:42,110.5,3000,
03/18/2013 03:22:42,110.5,2000,
03/18/2013 03:22:42,110.5,1000,
03/18/2013 03:22:48,110.5,3000,
03/18/2013 03:23:14,110.4,1000,
03/18/2013 03:23:37,110.4,1000,
03/18/2013 03:24:32,110.4,1000,
03/18/2013 03:24:36,110.4,1000,
03/18/2013 03:24:57,110.4,1000,
03/18/2013 03:25:00,110.4,1000,
03/18/2013 03:25:02,110.4,8000,
03/18/2013 03:25:30,110.3,1000,
03/18/2013 03:25:30,110.3,1000,
03/18/2013 03:25:31,110.3,2000,
03/18/2013 03:26:10,110.3,1000,
03/18/2013 03:26:12,110.3,1000,
03/18/2013 03:26:57,110.3,1000,
03/18/2013 03:26:57,110.3,1000,
03/18/2013 03:27:01,110.4,1000,
03/18/2013 03:27:10,110.3,2000,
03/18/2013 03:27:18,110.3,1000,
03/18/2013 03:27:30,110.3,6000,
03/18/2013 03:27:45,110.2,1000,
03/18/2013 03:27:46,110.2,1000,
03/18/2013 03:28:05,110.3,19000,
03/18/2013 03:29:40,110.4,1000,
03/18/2013 03:29:58,110.4,1000,
03/18/2013 03:30:02,110.4,2000,
03/18/2013 03:32:02,110.3,1000,
03/18/2013 03:32:02,110.3,1000,
03/18/2013 03:32:04,110.4,1000,
03/18/2013 03:32:13,110.3,1000,
03/18/2013 03:32:13,110.4,1000,
03/18/2013 03:33:05,110.3,1000,
03/18/2013 03:33:05,110.3,1000,
03/18/2013 03:34:08,110.3,1000,
03/18/2013 03:34:10,110.3,1000,
03/18/2013 03:34:29,110.3,1000,
03/18/2013 03:34:50,110.4,5000,
03/18/2013 03:35:12,110.4,1000,
03/18/2013 03:35:22,110.4,10000,
03/18/2013 03:35:22,110.3,1000,
03/18/2013 03:35:44,110.4,2000,
03/18/2013 03:36:30,110.5,7000,
03/18/2013 03:37:07,110.5,1000,
03/18/2013 03:37:16,110.5,1000,
03/18/2013 03:37:17,110.5,1000,
03/18/2013 03:37:38,110.5,1000,
03/18/2013 03:37:38,110.4,2000,
03/18/2013 03:41:00,110.4,1000,
03/18/2013 03:41:09,110.4,1000,
03/18/2013 03:41:10,110.4,1000,
03/18/2013 03:41:49,110.4,5000,
03/18/2013 03:42:06,110.4,1000,
03/18/2013 03:42:06,110.4,2000,Y
03/18/2013 03:42:08,110.4,1000,
03/18/2013 03:42:10,110.4,3000,
03/18/2013 03:42:43,110.3,1000,
03/18/2013 03:42:44,110.3,1000,
03/18/2013 03:43:01,110.4,1000,
03/18/2013 03:43:01,110.4,1000,
03/18/2013 03:43:02,110.4,1000,
03/18/2013 03:43:06,110.4,2000,
03/18/2013 03:45:27,110.5,7000,
03/18/2013 03:46:05,110.4,10000,
03/18/2013 03:46:24,110.4,5000,
03/18/2013 03:47:52,110.3,1000,
03/18/2013 03:47:55,110.3,1000,
03/18/2013 03:48:03,110.4,1000,
03/18/2013 03:48:59,110.4,1000,
03/18/2013 03:49:09,110.3,1000,
03/18/2013 03:50:14,110.3,1000,
03/18/2013 03:50:16,110.3,1000,
03/18/2013 03:50:18,110.3,1000,
03/18/2013 03:50:42,110.4,1000,
03/18/2013 03:50:47,110.3,10000,
03/18/2013 03:50:47,110.3,10000,
03/18/2013 03:50:47,110.3,7000,
03/18/2013 03:50:54,110.2,1000,
03/18/2013 03:50:57,110.3,1000,
03/18/2013 03:51:10,110.3,2000,
03/18/2013 03:51:17,110.2,1000,
03/18/2013 03:51:24,110.2,1000,
03/18/2013 03:52:25,110.2,1000,
03/18/2013 03:52:27,110.2,1000,
03/18/2013 03:53:25,110.2,1000,
03/18/2013 03:53:26,110.2,1000,
03/18/2013 03:53:29,110.3,1000,
03/18/2013 03:54:05,110.2,1000,
03/18/2013 03:54:06,110.3,3000,
03/18/2013 03:54:29,110.2,1000,
03/18/2013 03:54:57,110.3,20000,
03/18/2013 03:54:57,110.3,1000,
03/18/2013 03:54:57,110.3,11000,
03/18/2013 03:55:02,110.2,1000,
03/18/2013 03:55:14,110.3,1000,
03/18/2013 03:55:20,110.3,1000,
03/18/2013 03:55:30,110.3,3000,
03/18/2013 03:55:52,110.2,1000,
03/18/2013 03:56:20,110.3,1000,
03/18/2013 03:56:38,110.3,1000,
03/18/2013 03:57:05,110.3,4000,
03/18/2013 03:57:23,110.2,27000,
03/18/2013 03:57:36,110.1,1000,
03/18/2013 03:57:40,110.2,1000,
03/18/2013 03:57:55,110.2,1000,
03/18/2013 03:58:03,110.1,8000,
03/18/2013 03:58:40,110.1,3000,
03/18/2013 03:58:59,110.1,16000,
03/18/2013 03:58:59,110.1,5000,
03/18/2013 03:59:00,110.2,1000,
03/18/2013 03:59:10,110.1,2000,
03/18/2013 03:59:44,110.1,1000,
03/18/2013 03:59:45,110,1000,
03/18/2013 05:00:01,110.2,2000,
03/18/2013 05:00:02,110.2,1000,
03/18/2013 05:00:02,110.3,1000,
03/18/2013 05:00:02,110.3,2000,
03/18/2013 05:00:02,110.4,3000,
03/18/2013 05:00:02,110.4,1000,
03/18/2013 05:00:02,110.1,1000,
03/18/2013 05:00:08,110.3,1000,
03/18/2013 05:00:08,110.2,1000,
03/18/2013 05:00:20,110.2,8000,
03/18/2013 05:00:20,110.1,1000,
03/18/2013 05:00:20,110.1,1000,
03/18/2013 05:00:28,110.2,4000,
03/18/2013 05:01:09,110.1,1000,
03/18/2013 05:01:10,110.1,1000,
03/18/2013 05:01:10,110.1,3000,
03/18/2013 05:01:10,110.1,1000,
03/18/2013 05:01:10,110.1,1000,
03/18/2013 05:01:10,110.1,4000,
03/18/2013 05:01:11,110,1000,
03/18/2013 05:01:12,110,1000,
03/18/2013 05:01:13,110,1000,
03/18/2013 05:01:23,110,1000,
03/18/2013 05:01:28,110.1,1000,
03/18/2013 05:02:03,110,1000,
03/18/2013 05:02:43,110,2000,
03/18/2013 05:02:44,110.1,2000,
03/18/2013 05:02:45,110.1,4000,
03/18/2013 05:02:56,110,1000,
03/18/2013 05:02:57,110,1000,
03/18/2013 05:03:16,110.1,7000,
03/18/2013 05:03:16,110.2,2000,
03/18/2013 05:03:20,110.1,2000,
03/18/2013 05:03:20,110.2,1000,
03/18/2013 05:04:30,110.2,4000,
03/18/2013 05:04:30,110.1,2000,
03/18/2013 05:04:31,110.1,2000,
03/18/2013 05:04:56,110.2,2000,
03/18/2013 05:05:00,110,1000,
03/18/2013 05:05:02,110.1,2000,
03/18/2013 05:05:02,110.1,1000,
03/18/2013 05:05:05,110.1,1000,
03/18/2013 05:05:05,110.1,2000,
03/18/2013 05:05:14,110,2000,
03/18/2013 05:05:20,110.1,1000,
03/18/2013 05:05:21,110.1,1000,
03/18/2013 05:05:29,110.1,1000,
03/18/2013 05:05:58,110,1000,
03/18/2013 05:06:19,110.2,1000,
03/18/2013 05:06:52,110.1,4000,
03/18/2013 05:07:03,110.1,1000,Y
03/18/2013 05:07:03,110.1,1000,
03/18/2013 05:07:03,110.1,1000,
03/18/2013 05:07:05,110.1,1000,
03/18/2013 05:07:05,110.1,2000,
03/18/2013 05:07:14,110,1000,
03/18/2013 05:07:23,110,1000,
03/18/2013 05:07:52,110.1,1000,
03/18/2013 05:08:08,110.1,3000,
03/18/2013 05:08:08,110.1,1000,
03/18/2013 05:08:57,110,1000,
03/18/2013 05:09:08,110.1,1000,
03/18/2013 05:09:08,110.1,3000,
03/18/2013 05:09:08,110.2,1000,
03/18/2013 05:09:09,110.2,4000,
03/18/2013 05:09:10,110.1,1000,
03/18/2013 05:11:10,110.2,1000,
03/18/2013 05:11:12,110.2,2000,
03/18/2013 05:11:12,110.1,1000,
03/18/2013 05:11:12,110.1,1000,
03/18/2013 05:11:21,110.2,1000,
03/18/2013 05:11:26,110.2,5000,
03/18/2013 05:11:27,110.2,1000,
03/18/2013 05:12:05,110.2,3000,
03/18/2013 05:12:06,110.2,1000,
03/18/2013 05:12:06,110.1,1000,
03/18/2013 05:12:38,110.2,1000,
03/18/2013 05:13:32,110.2,9000,
03/18/2013 05:13:32,110.2,2000,
03/18/2013 05:13:32,110.3,1000,
03/18/2013 05:13:32,110.2,1000,
03/18/2013 05:13:33,110.1,1000,
03/18/2013 05:13:33,110.3,1000,
03/18/2013 05:13:35,110.2,1000,
03/18/2013 05:13:36,110.1,1000,
03/18/2013 05:13:37,110.3,1000,
03/18/2013 05:13:38,110.1,1000,
03/18/2013 05:13:38,110.3,1000,
03/18/2013 05:15:21,110.2,6000,
03/18/2013 05:15:22,110.3,1000,
03/18/2013 05:15:22,110.1,1000,
03/18/2013 05:15:22,110.3,1000,
03/18/2013 05:15:25,110.3,3000,
03/18/2013 05:15:26,110.2,1000,
03/18/2013 05:15:26,110.3,1000,
03/18/2013 05:15:26,110.2,1000,
03/18/2013 05:15:35,110.2,1000,
03/18/2013 05:16:29,110.3,1000,
03/18/2013 05:16:31,110.3,4000,
03/18/2013 05:16:32,110.4,1000,
03/18/2013 05:16:42,110.4,2000,
03/18/2013 05:17:08,110.3,4000,
03/18/2013 05:17:24,110.2,1000,
03/18/2013 05:17:46,110.3,3000,
03/18/2013 05:17:47,110.4,1000,
03/18/2013 05:17:47,110.2,1000,
03/18/2013 05:17:54,110.4,1000,
03/18/2013 05:18:09,110.3,1000,Y
03/18/2013 05:18:09,110.3,7000,
03/18/2013 05:18:09,110.2,1000,
03/18/2013 05:18:11,110.3,2000,
03/18/2013 05:18:28,110.2,1000,
03/18/2013 05:18:53,110.2,1000,Y
03/18/2013 05:18:53,110.2,1000,
03/18/2013 05:18:53,110.3,1000,
03/18/2013 05:21:10,110.3,1000,
03/18/2013 05:24:15,110.3,2000,
03/18/2013 05:25:21,110.2,1000,
03/18/2013 05:25:29,110.2,1000,
03/18/2013 05:26:29,110.2,1000,
03/18/2013 05:26:46,110.3,2000,
03/18/2013 05:27:32,110.3,1000,
03/18/2013 05:28:47,110.3,1000,
03/18/2013 05:29:09,110.3,8000,
03/18/2013 05:29:09,110.3,12000,
03/18/2013 05:29:09,110.4,7000,
03/18/2013 05:29:09,110.4,4000,
03/18/2013 05:29:09,110.4,1000,Y
03/18/2013 05:29:09,110.5,1000,
03/18/2013 05:29:09,110.3,1000,
03/18/2013 05:29:09,110.3,1000,
03/18/2013 05:29:09,110.3,4000,
03/18/2013 05:29:10,110.2,4000,
03/18/2013 05:29:10,110.3,5000,
03/18/2013 05:29:11,110.4,2000,
03/18/2013 05:29:12,110.5,5000,
03/18/2013 05:29:12,110.2,1000,
03/18/2013 05:29:35,110.5,2000,
03/18/2013 05:29:35,110.2,1000,
03/18/2013 05:30:20,110.2,1000,
03/18/2013 05:32:01,110.5,1000,
03/18/2013 05:34:25,110.4,1000,
03/18/2013 05:35:44,110.4,1000,
03/18/2013 05:35:44,110.4,1000,
03/18/2013 05:35:45,110.2,1000,
03/18/2013 05:35:45,110.4,2000,
03/18/2013 05:35:45,110.3,7000,
03/18/2013 05:35:46,110.2,1000,
03/18/2013 05:35:54,110.2,1000,
03/18/2013 05:35:58,110.2,2000,
03/18/2013 05:35:58,110.2,1000,
03/18/2013 05:36:00,110.2,1000,
03/18/2013 05:36:10,110.3,1000,
03/18/2013 05:38:51,110.3,3000,
03/18/2013 05:38:51,110.2,1000,
03/18/2013 05:39:04,110.3,1000,
03/18/2013 05:39:13,110.3,6000,
03/18/2013 05:39:13,110.3,3000,
03/18/2013 05:39:20,110.4,5000,
03/18/2013 05:39:20,110.2,1000,
03/18/2013 05:39:21,110.2,6000,
03/18/2013 05:39:22,110.4,2000,
03/18/2013 05:39:25,110.2,1000,
03/18/2013 05:39:33,110.2,2000,
03/18/2013 05:39:33,110.2,1000,
03/18/2013 05:42:02,110.4,1000,
03/18/2013 05:42:10,110.3,2000,
03/18/2013 05:42:10,110.3,2000,
03/18/2013 05:42:11,110.3,1000,
03/18/2013 05:42:11,110.3,11000,
03/18/2013 05:42:12,110.4,3000,
03/18/2013 05:42:15,110.2,2000,
03/18/2013 05:42:15,110.3,2000,
03/18/2013 05:42:22,110.2,4000,
03/18/2013 05:42:23,110.2,1000,
03/18/2013 05:43:54,110.2,1000,Y
03/18/2013 05:44:54,110.2,1000,Y
03/18/2013 05:44:54,110.2,1000,
03/18/2013 05:45:06,110.3,1000,
03/18/2013 05:45:54,110.2,1000,
03/18/2013 05:46:05,110.3,3000,
03/18/2013 05:46:07,110.3,4000,
03/18/2013 05:46:07,110.4,2000,
03/18/2013 05:46:08,110.4,1000,
03/18/2013 05:46:08,110.4,7000,
03/18/2013 05:46:09,110.3,1000,
03/18/2013 05:46:10,110.3,5000,
03/18/2013 05:46:10,110.3,2000,
03/18/2013 05:46:10,110.3,1000,
03/18/2013 05:46:19,110.2,1000,
03/18/2013 05:48:02,110.3,1000,
